<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HSCZ,20191104,30.41,30.4179,30.315,30.4179,5200
HSPX,20191104,50.03,50.03,49.71,49.7817,9800
HSRT,20191104,40.87,40.9,40.865,40.865,41300
HTAB,20191104,21.0431,21.09,21.0431,21.06,3200
HTEC,20191104,24.5882,24.5911,24.57,24.5911,800
HTRB,20191104,41.61,41.61,41.5244,41.53,5000
HTUS,20191104,26.3969,26.4174,26.37,26.3898,2200
HUSA,20191104,0.1818,0.184,0.1812,0.183,136600
HUSE,20191104,33.58,33.6195,33.58,33.6195,200
HUSV,20191104,27.58,27.58,27.2889,27.2889,32400
HYD,20191104,64.11,64.17,64.05,64.11,268300
HYDB,20191104,50.63,50.63,50.51,50.5552,8200
HYDW,20191104,50.5,50.51,50.45,50.4651,8600
HYEM,20191104,23.45,23.48,23.37,23.43,138200
HYG,20191104,86.98,87.05,86.94,87,14956200
HYGH,20191104,87.95,87.97,87.8596,87.9259,7700
HYGV,20191104,47.9399,47.96,47.89,47.9122,18600
HYHG,20191104,64.4,64.6,64.21,64.55,5300
HYIH,20191104,21.79,21.8954,21.79,21.895,500
HYLB,20191104,49.98,50,49.93,49.94,1331200
HYLD,20191104,33.7,33.7,33.51,33.62,25000
HYLV,20191104,25.38,25.38,25.32,25.3285,7500
HYMB,20191104,58.85,58.979,58.815,58.94,74600
HYS,20191104,99.1,99.43,99.1,99.38,1208300
HYUP,20191104,48.37,48.38,48.3522,48.3522,3500
HYXU,20191104,51.32,51.35,51.185,51.185,9400
IAF,20191104,5.24,5.25,5.2,5.21,85400
IAGG,20191104,55.18,55.18,55.04,55.07,116900
IAI,20191104,65.21,65.4746,65.05,65.25,52300
IAK,20191104,70.03,70.06,69.53,69.64,21800
IAT,20191104,48.82,49.22,48.82,49.18,76300
IAU,20191104,14.44,14.46,14.383,14.43,16017800
IAUF,20191104,57.4,57.4,57.201,57.212,2200
IBCD,20191104,24.59,24.59,24.575,24.575,6400
IBCE,20191104,24.6269,24.6269,24.605,24.605,4300
IBD,20191104,25.93,26.02,25.7,25.75,33400
IBDC,20191104,26.05,26.09,26.05,26.07,3500
IBDD,20191104,26.75,26.859,26.75,26.825,3700
IBDK,20191104,24.82,24.84,24.82,24.83,89600
IBDL,20191104,25.32,25.3261,25.3,25.31,134000
IBDM,20191104,24.99,25.005,24.96,24.97,163800
IBDN,20191104,25.3,25.31,25.275,25.28,159700
IBDO,20191104,25.58,25.5899,25.53,25.55,193100
IBDP,20191104,25.67,25.6799,25.63,25.64,99500
IBDQ,20191104,25.93,25.93,25.85,25.86,72100
IBDR,20191104,25.44,25.44,25.38,25.42,89800
IBDS,20191104,25.83,25.87,25.82,25.87,24100
IBDT,20191104,27.69,27.7,27.62,27.69,25000
IBDU,20191104,25.4168,25.4399,25.4067,25.41,54400
IBHA,20191104,24.8879,24.8879,24.8879,24.8879,100
IBHB,20191104,24.63,24.63,24.58,24.61,2600
IBHC,20191104,24.7505,24.7505,24.7505,24.7505,100
IBHD,20191104,25.189,25.189,25.189,25.189,100
IBHE,20191104,25.1677,25.184,25.1676,25.184,800
IBIO,20191104,0.19,0.19,0.1636,0.166,739500
IBMI,20191104,25.54,25.54,25.5101,25.5269,13300
IBMJ,20191104,25.78,25.78,25.75,25.765,22400
IBMK,20191104,26.16,26.16,26.1301,26.16,28400
IBML,20191104,25.79,25.79,25.78,25.78,18500
IBMM,20191104,26.38,26.38,26.3569,26.38,46500
IBMN,20191104,27.1137,27.12,27.0946,27.1099,6300
IBMO,20191104,25.86,25.9,25.86,25.88,1000
IBMP,20191104,25.9489,25.9489,25.93,25.94,200
IBMQ,20191104,26.084,26.1,26.075,26.075,6100
IBND,20191104,33.91,34.1,33.8901,33.94,271500
ICF,20191104,119.4,119.72,117.912,118.13,70900
ICOL,20191104,13.74,13.74,13.673,13.675,8000
ICOW,20191104,26.712,26.83,26.7,26.789,13400
ICSH,20191104,50.34,50.34,50.33,50.33,817400
ICVT,20191104,59.92,59.92,59.6946,59.78,83800
IDEV,20191104,57.29,57.31,57.09,57.17,145800
IDHD,20191104,29.17,29.17,28.7552,28.7552,2000
IDHQ,20191104,24.9,25.04,24.88,24.915,7800
IDIV,20191104,11.675,11.675,11.675,11.675,100
IDLV,20191104,34.96,34.96,34.74,34.82,233900
IDMO,20191104,26.9419,26.9562,26.9419,26.95,400
IDN,20191104,5.68,5.91,5.6293,5.91,42900
IDNA,20191104,26.51,26.81,26.35,26.4069,12500
IDOG,20191104,27.21,27.29,27.15,27.18,8900
IDRV,20191104,26.44,26.45,26.375,26.444,1500
IDU,20191104,161.08,161.08,158.57,159.12,34900
IDV,20191104,32.25,32.2673,32.13,32.155,576600
IDX,20191104,22.55,22.55,22.4,22.42,9100
IDY,20191104,25.6221,25.6221,25.6221,25.6221,100
IEC,20191104,6.671,6.671,6.59,6.6,4200
IECS,20191104,27.71,27.71,27.29,27.3709,6400
IEDI,20191104,30.36,30.36,30.24,30.2683,2700
IEFA,20191104,64.27,64.305,64.06,64.19,8969900
IEFN,20191104,25.36,25.393,25.36,25.393,200
IEHS,20191104,29.83,29.8618,29.7903,29.7903,900
IEIH,20191104,26.04,26.0405,25.9435,25.9435,600
IEMD,20191104,25.963,25.963,25.94,25.94,100
IEME,20191104,27.03,27.03,26.79,26.8221,3300
IEMG,20191104,52.54,52.62,52.37,52.43,20581300
IEMV,20191104,26.88,26.89,26.82,26.85,7600
IEO,20191104,53.43,54.04,53.25,53.74,140500
IETC,20191104,30.61,30.6946,30.6046,30.6046,3900
IEUR,20191104,48.17,48.21,48,48.09,124700
IEV,20191104,45.47,45.5549,45.32,45.37,197400
IEZ,20191104,17.77,18.45,17.77,18.39,27700
IFIX,20191104,53.07,53.07,53.03,53.07,500
IFLY,20191104,36.35,36.3682,36.1515,36.32,3600
IFRA,20191104,28.51,28.51,28.4609,28.4898,500
IG,20191104,26.68,26.68,26.68,26.68,100
IGBH,20191104,24.4647,24.4647,24.39,24.39,7300
IGC,20191104,0.96,0.97,0.93,0.94,195400
IGE,20191104,29.59,29.96,29.57,29.88,112900
IGEB,20191104,52.55,52.57,52.46,52.46,12800
IGHG,20191104,75.17,75.41,75.03,75.39,24600
IGIH,20191104,23.4372,23.4372,23.39,23.425,600
IGLB,20191104,66.11,66.1341,65.87,65.91,67500
IGM,20191104,227.99,228.3022,227.52,227.7775,15900
IGN,20191104,53.04,53.31,52.7392,52.74,14100
IGRO,20191104,58.47,58.71,58.32,58.4742,32000
IGV,20191104,218.84,220,216.59,217.04,439300
IGVT,20191104,52.57,52.57,52.47,52.52,600
IHAK,20191104,26.15,26.16,25.9707,25.9707,7000
IHDG,20191104,34.97,34.97,34.91,34.9263,22800
IHE,20191104,147.01,147.01,145.57,145.57,4400
IHF,20191104,178.55,179.462,177.09,178.66,77700
IHI,20191104,250.73,251.52,247.8,248.08,136800
IHT,20191104,1.53,1.566,1.44,1.566,5900
IHY,20191104,24.75,24.76,24.68,24.7,82700
IHYD,20191104,25.8746,25.8849,25.85,25.875,600
IHYV,20191104,24.6566,24.6605,24.6566,24.6605,600
IIGD,20191104,26.33,26.33,26.2846,26.29,8000
IIGV,20191104,27.0889,27.14,27.0889,27.0985,4100
IJH,20191104,199.35,199.6123,198.54,199.22,899700
IJJ,20191104,165.63,166.35,165.432,166.2,65300
IJK,20191104,229.83,230.2,228.93,229.41,45200
IJR,20191104,81.29,81.54,80.98,81.31,4629600
IJS,20191104,157.21,157.728,156.61,157.55,83400
IJUL,20191104,23.7,23.719,23.65,23.6758,12300
ILF,20191104,33.95,34.06,33.68,33.72,1734500
ILTB,20191104,68.4,68.48,68.21,68.24,45400
IMFC,20191104,26.255,26.255,26.255,26.255,100
IMFD,20191104,25.6952,25.6952,25.6952,25.6952,100
IMFI,20191104,26.265,26.265,26.265,26.265,200
IMFP,20191104,26.43,26.44,26.41,26.41,1100
IMH,20191104,7.91,7.97,7.58,7.73,12100
IMLP,20191104,15.2,15.2,15.125,15.125,200
IMO,20191104,25.27,25.71,25.26,25.67,277200
IMOM,20191104,26.18,26.24,26.16,26.2013,11100
IMTB,20191104,50.9,50.9,50.6,50.65,4400
IMTM,20191104,30.5,30.5,30.3679,30.3811,72200
INAG,20191104,28.2781,28.2781,28.2781,28.2781,0
INAU,20191104,28.0137,28.0137,28.0137,28.0137,0
INCO,20191104,44.06,44.07,43.8,43.9048,5800
INDA,20191104,35.08,35.14,34.95,34.97,3637000
INDL,20191104,69.19,69.42,68.34,68.38,26900
INDS,20191104,33.99,33.99,33.7051,33.8594,17100
INFU,20191104,7.13,7.2999,6.94,7.05,31000
INKM,20191104,34.2134,34.24,34.2008,34.225,10500
INR,20191104,64.46,64.46,64.46,64.46,100
INS,20191104,44.24,44.355,42,42.49,68200
INTF,20191104,26.66,26.71,26.63,26.66,85900
INTT,20191104,4.76,4.96,4.76,4.94,60100
INUV,20191104,0.26,0.28,0.2511,0.273,82900
IOO,20191104,51.78,51.81,51.6085,51.6667,38900
IOR,20191104,12.17,12.5,12.15,12.5,900
IPAC,20191104,58.94,59.06,58.8904,59,30100
IPAY,20191104,47.49,47.61,46.97,46.98,213400
IPB,20191104,28,28.01,27.99,27.99,1500
IPFF,20191104,14.7958,14.93,14.7958,14.92,25300
IPO,20191104,30.05,30.17,29.91,29.995,24300
IPOS,20191104,23.05,23.1345,23.05,23.1345,200
IQDE,20191104,22.145,22.145,22.0922,22.0922,13800
IQDF,20191104,23.46,23.46,23.37,23.4,91800
IQDG,20191104,30.565,30.57,30.4646,30.4896,5200
IQDY,20191104,25.42,25.47,25.42,25.4462,1700
IQIN,20191104,28.11,28.11,28.0686,28.0686,500
IQLT,20191104,31.39,31.41,31.27,31.29,429400
IRBO,20191104,25.75,25.88,25.75,25.84,12400
ISCF,20191104,30,30.19,30,30.0516,61000
ISDR,20191104,10.8,10.96,10.8,10.93,9000
ISMD,20191104,27.79,27.79,27.48,27.68,16100
ISR,20191104,0.32,0.3398,0.3157,0.325,232600
ISRA,20191104,34.08,34.12,34.06,34.12,2600
ISZE,20191104,27.4727,27.4727,27.4727,27.4727,100
ITA,20191104,224.27,224.8069,222.41,223.08,130100
ITB,20191104,45.7,45.73,44.22,44.35,3521900
ITEQ,20191104,41.86,41.94,41.78,41.7916,7000
ITM,20191104,50.22,50.22,50.12,50.13,115000
ITOT,20191104,69.6,69.67,69.4102,69.51,935800
ITP,20191104,0.61,0.61,0.5911,0.5911,5500
IVAL,20191104,28.98,28.98,28.8813,28.8813,6000
IVE,20191104,124.71,124.88,124.56,124.81,1140400
IVLU,20191104,24.09,24.13,24.02,24.05,77300
IVOG,20191104,143.13,143.25,142.6099,142.9897,6600
IVOL,20191104,25.35,25.3962,25.35,25.3772,10400
IVOO,20191104,134.68,134.76,134.26,134.64,20900
IVOV,20191104,127.89,128.3,127.715,128.2,7900
IVV,20191104,309.63,309.76,308.71,309.11,2515600
IVW,20191104,185.1,185.23,184.24,184.41,612800
IWB,20191104,170.67,170.67,170.12,170.29,784000
IWC,20191104,92.7,93.07,92.36,92.74,104400
IWD,20191104,132.37,132.45,131.98,132.33,2284300
IWF,20191104,166.39,166.52,165.63,165.76,1069600
IWL,20191104,71.64,71.6864,71.5173,71.55,5300
IWM,20191104,159.4,159.7,158.47,158.95,16182000
IWN,20191104,125.36,125.72,125.06,125.61,1079200
IWO,20191104,203.51,203.88,201.84,202.03,532500
IWP,20191104,146.25,146.25,145.07,145.25,188600
IWR,20191104,57.57,57.6,57.34,57.41,666100
IWS,20191104,91.9,91.97,91.6992,91.92,351400
IWV,20191104,180.35,180.4,179.76,180.02,117300
IWX,20191104,56.77,56.77,56.6052,56.64,10900
IWY,20191104,90.86,90.9604,90.6,90.65,53500
IXC,20191104,31.28,31.71,31.28,31.64,142800
IXG,20191104,67.1,67.1,66.9292,67.03,23800
IXJ,20191104,64.68,64.68,64.18,64.23,116700
IXN,20191104,196.66,196.88,196.01,196.59,78200
IXP,20191104,59.41,59.53,59.3101,59.52,56800
IXSE,20191104,25.26,25.26,24.9934,24.9934,200
IYC,20191104,221.5,221.7,220.88,221.2,16700
IYE,20191104,32.11,32.87,32.11,32.78,377300
IYF,20191104,133.38,133.46,132.65,132.83,224900
IYG,20191104,144.46,144.48,143.98,144.33,60900
IYH,20191104,199.7,199.88,198.28,198.44,44200
IYJ,20191104,164.42,164.69,164.12,164.61,216200
IYK,20191104,127.71,127.71,126.15,126.4069,8300
IYLD,20191104,25.18,25.21,25.16,25.165,30900
IYM,20191104,94.32,95.09,94.32,94.99,35900
IYR,20191104,94.05,94.18,93.31,93.46,7240900
IYT,20191104,193.82,197.12,193.82,197.05,142000
IYW,20191104,216.31,216.73,215.92,216.53,63700
IYY,20191104,152.82,152.914,152.525,152.65,21800
IYZ,20191104,29.63,29.8,29.51,29.54,123700
IZRL,20191104,21.59,21.65,21.3856,21.4728,3100
JAGG,20191104,26.7,26.71,26.6705,26.69,59200
JAMF,20191104,26.3509,26.368,26.3509,26.368,100
JCPB,20191104,53.09,53.09,53.04,53.04,1200
JDIV,20191104,27.57,27.57,27.503,27.5358,700
JDST,20191104,13.43,13.93,13.2,13.86,4734000
JETS,20191104,31.46,31.66,31.46,31.6434,5600
JHCS,20191104,27.071,27.071,27.071,27.071,0
JHEM,20191104,26,26,25.9132,25.9132,189200
JHMA,20191104,34.0531,34.0531,34.0531,34.0531,100
JHMC,20191104,34.3222,34.3766,34.3222,34.3766,1400
JHMD,20191104,29.3,29.3,29.245,29.255,32900
JHME,20191104,23.75,23.8096,23.745,23.8096,1000
JHMF,20191104,39.76,39.84,39.72,39.8056,2600
JHMH,20191104,34.6,34.694,34.6,34.6171,1400
JHMI,20191104,39.64,39.64,39.1635,39.33,17000
JHML,20191104,39.69,39.755,39.651,39.68,89400
JHMM,20191104,37.94,37.98,37.775,37.87,108100
JHMS,20191104,29.04,29.04,28.8116,28.8116,2300
JHMT,20191104,52.44,52.66,52.44,52.5811,5600
JHMU,20191104,34.09,34.09,33.69,33.7318,42700
JHSC,20191104,27.115,27.183,27.0894,27.1813,77900
JIGB,20191104,55.39,55.39,55.39,55.39,100
JJA,20191104,43.275,43.275,43.275,43.275,100
JJC,20191104,42.23,42.23,41.2367,41.275,4300
JJE,20191104,46.6386,46.6386,46.6386,46.6386,0
JJG,20191104,45.352,45.352,45.1199,45.1199,400
JJM,20191104,45.255,45.255,45.255,45.255,100
JJN,20191104,66.06,66.06,65.8841,66.05,800
JJP,20191104,54.24,54.24,54.232,54.232,300
JJS,20191104,37.95,37.95,37.49,37.6476,500
JJT,20191104,42.52,42.52,42.515,42.515,400
JJU,20191104,41.42,41.42,41.42,41.42,0
JKD,20191104,174.72,174.94,174.65,174.8852,4300
JKE,20191104,196.9,196.9485,196.3928,196.4072,11800
JKF,20191104,114.17,114.59,114.17,114.262,9000
JKG,20191104,204.35,204.4349,203.88,204.2398,20400
JKH,20191104,249.4046,249.4046,247.73,247.73,14500
JKJ,20191104,183.78,184.3946,183.506,184.3946,2200
JKK,20191104,202.6,202.71,202.06,202.3574,1700
JKL,20191104,139.09,140.19,139.09,140.04,6300
JMBS,20191104,52.45,52.45,52.184,52.2047,16500
JMIN,20191104,30.41,30.41,30.1571,30.1577,5300
JMOM,20191104,29.1772,29.18,29.0079,29.0222,7400
JMST,20191104,50.46,50.46,50.43,50.445,15900
JMUB,20191104,54.15,54.19,54.15,54.18,1100
JNK,20191104,108.4,108.48,108.36,108.41,5505800
JNUG,20191104,69.69,70.689,66.7701,67.35,1932600
JO,20191104,34.57,34.765,34.131,34.54,72300
JOB,20191104,0.7423,0.8,0.7423,0.77,1000
JPED,20191104,26.226,26.226,26.226,26.226,100
JPEM,20191104,55.57,55.67,55.34,55.34,22900
JPEU,20191104,58.23,58.23,58.1716,58.1716,5100
JPGB,20191104,51.08,51.08,51.01,51.01,20900
JPGE,20191104,61.4,61.4,61.1799,61.2458,3500
JPHF,20191104,25.01,25.01,24.9398,24.96,16300
JPHY,20191104,51.48,51.48,51.3744,51.46,18000
JPIN,20191104,55.75,55.81,55.5875,55.6565,65100
JPLS,20191104,21.8327,21.8327,21.8327,21.8327,100
JPMB,20191104,50.9779,50.9898,50.9372,50.9736,2100
JPME,20191104,68.1996,68.22,68.06,68.2003,3300
JPMF,20191104,24.9973,24.9973,24.9973,24.9973,300
JPMV,20191104,70.53,70.6028,70.53,70.6028,2400
JPN,20191104,28.93,28.9821,28.93,28.9821,700
JPNL,20191104,63.84,63.8821,63.7001,63.8821,4400
JPSE,20191104,31.62,31.64,31.51,31.56,7700
JPST,20191104,50.47,50.47,50.43,50.45,6994300
JPUS,20191104,77.35,77.42,77.0514,77.12,34100
JPXN,20191104,64.05,64.19,63.97,64.19,4300
JQUA,20191104,30.0915,30.0915,29.99,30.005,3700
JUST,20191104,44.28,44.28,44.1076,44.1076,4200
JVAL,20191104,27.9,27.969,27.9,27.969,3000
JXI,20191104,58.3,58.3,57.71,57.72,12400
KALL,20191104,25.2062,25.2062,25.2062,25.2062,100
KARS,20191104,22.5,22.5,22.15,22.3533,5800
KBA,20191104,31.73,31.79,31.645,31.66,47300
KBE,20191104,45.41,45.895,45.29,45.84,1287500
KCCB,20191104,40.93,40.93,40.8085,40.825,700
KCE,20191104,56.84,57.278,56.83,57.278,900
KCNY,20191104,32.4,32.4,32.385,32.385,200
KEMQ,20191104,23.11,23.11,23.0631,23.11,2000
KEMX,20191104,26.2336,26.2336,26.2336,26.2336,100
KFYP,20191104,28.07,28.2248,27.92,28.02,13400
KGRN,20191104,17.9,17.9,17.9,17.9,100
KIE,20191104,34.79,34.8546,34.5024,34.58,146500
KIQ,20191104,0.75,0.7746,0.75,0.76,25400
KLCD,20191104,26.47,26.47,26.2,26.2685,3000
KLDW,20191104,35.38,35.439,35.34,35.3997,15700
KMED,20191104,22.49,22.49,22.49,22.49,100
KNAB,20191104,42.86,42.86,41.935,41.935,200
KNG,20191104,45.265,45.3143,45.2,45.2119,7600
KNOW,20191104,38.53,38.78,38.53,38.75,7500
KOCT,20191104,24.98,25.01,24.91,24.97,22100
KOIN,20191104,27.97,28.13,27.87,27.93,1000
KOL,20191104,11.1,11.14,11.095,11.11,8400
KOLD,20191104,24.5,24.93,24.16,24.49,130700
KOMP,20191104,34.51,34.51,34.2797,34.28,32100
KORP,20191104,51.3,51.3,51.2318,51.24,5100
KORU,20191104,23.52,23.63,23.17,23.25,55800
KRE,20191104,55.55,56.15,55.405,56.11,6166900
KSA,20191104,28.74,28.92,28.65,28.73,375300
KSCD,20191104,26.7,26.7,26.6167,26.6333,500
KURE,20191104,23.97,24.0499,23.8467,23.9201,21900
KWEB,20191104,46.5,47.28,46.44,47.17,1294700
KXI,20191104,54.59,54.59,53.971,54.04,23000
LABD,20191104,18.45,19.25,18.2619,19.21,1726700
LABU,20191104,41,41.28,39.13,39.25,1748100
LACK,20191104,17.13,17.3005,17.13,17.3005,1600
LBDC,20191104,14.2167,14.2167,14.2167,14.2167,100
LBJ,20191104,21.85,22.1,21.4574,21.49,11000
LBY,20191104,1.86,1.88,1.72,1.84,252900
LCTX,20191104,0.75,0.8297,0.7383,0.8297,582900
LDRS,20191104,22.2,22.23,22.16,22.185,2700
LDUR,20191104,100.19,100.19,99.87,99.96,19800
LEAD,20191104,36.98,37.06,36.88,37.06,30200
LEMB,20191104,45.77,45.9,45.77,45.8,287500
LEND,20191104,20.78,20.88,20.725,20.725,1200
LEU,20191104,5.94,6.2855,5.5401,6.25,64700
LFEQ,20191104,29.0037,29.02,28.997,28.997,1400
LGH,20191104,26.47,26.51,26.44,26.4465,6000
LGL,20191104,11.71,13.17,11.71,12.736,87300
LGLV,20191104,111.67,111.6999,110.48,110.65,224300
LGOV,20191104,27.745,27.7643,27.7,27.74,2800
LIT,20191104,26,26.49,26,26.45,223700
LKOR,20191104,57.38,57.38,57.155,57.155,7500
LLEX,20191104,0.231,0.246,0.222,0.2332,989900
LMLB,20191104,25.74,25.7627,25.73,25.7627,600
LMLP,20191104,17.4973,17.7731,17.44,17.6192,4100
LNG,20191104,62.72,62.8,61.83,62.41,1798300
LODE,20191104,0.09,0.09,0.0871,0.0892,1084600
LOUP,20191104,24.53,24.59,24.49,24.59,2100
LOV,20191104,5.44,5.47,5.12,5.45,341600
LOWC,20191104,95.8243,95.8243,95.8243,95.8243,300
LQD,20191104,127.15,127.18,126.85,126.89,10222700
LQDH,20191104,93.78,93.85,93.69,93.7052,5700
LQDI,20191104,26.2,26.2596,26.15,26.17,4500
LRET,20191104,29.7,30.145,29.6033,29.718,700
LRGF,20191104,33.15,33.3842,33.15,33.335,173400
LSAF,20191104,25.966,26.015,25.9572,26.0055,4500
LSLT,20191104,27.8996,27.8996,27.7412,27.7412,3400
LSST,20191104,25.275,25.275,25.2631,25.275,1200
LTL,20191104,40.4831,40.4831,40.4831,40.4831,100
LTPZ,20191104,72.46,72.76,72.42,72.59,51700
LTS,20191104,2.69,2.78,2.65,2.69,538200
LTS-A,20191104,24.98,25.119,24.96,25.119,52600
LTSF,20191104,25.03,25.09,25.02,25.02,900
LTSH,20191104,26.07,26.07,25.9,25.9007,19000
LTSK,20191104,25.3,25.4961,25.3,25.3,28600
LTSL,20191104,24.62,24.8006,24.6,24.8006,10500
LVHB,20191104,36.98,36.98,36.31,36.3743,9800
LVHE,20191104,26.17,26.17,26.025,26.025,100
LVHI,20191104,27.58,27.67,27.5293,27.64,22200
LVIN,20191104,27.555,27.555,27.555,27.555,0
LVL,20191104,12.05,12.06,12.0084,12.06,17800
LVUS,20191104,31.06,31.06,31.06,31.06,0
MAAX,20191104,25.47,25.54,25.47,25.54,600
MAG,20191104,9.9,9.95,9.62,9.69,493700
MAGA,20191104,28.41,28.5428,28.41,28.5428,1600
MCF,20191104,2.43,3,2.43,2.75,527400
MCRO,20191104,26.563,26.5737,26.563,26.5737,600
MDY,20191104,363.42,364,362.05,363.35,826600
MDYG,20191104,55.1,55.1,54.89,55.01,58900
MDYV,20191104,53.18,53.338,53.0606,53.32,57700
MEAR,20191104,50.085,50.13,50.085,50.12,55900
MEXX,20191104,11.59,11.7362,11.3,11.3339,15200
MFDX,20191104,25.6632,25.6632,25.6,25.6149,1100
MFEM,20191104,24.19,24.29,24.1135,24.114,34500
MFMS,20191104,23.56,23.5759,23.3954,23.5099,12800
MFUS,20191104,30.36,30.36,30.24,30.3127,7600
MGC,20191104,106.63,106.64,106.29,106.44,51300
MGK,20191104,137.65,137.75,137.05,137.15,147200
MGV,20191104,84,84.0419,83.78,83.85,72000
MHH,20191104,7,7.9999,6.993,7.99,76200
MICR,20191104,2.41,2.41,2.261,2.4,1100
MIDF,20191104,27.4203,27.4203,27.4203,27.4203,100
MIDU,20191104,45.03,45.03,44.35,44.81,20800
MIDZ,20191104,46.25,46.35,45.69,45.85,7900
MINC,20191104,48.45,48.57,48.4057,48.5599,4800
MINT,20191104,101.61,101.61,101.57,101.59,1064600
MJ,20191104,19.67,19.85,19.51,19.59,405600
MLN,20191104,21.07,21.08,20.99,21.03,51400
MLPA,20191104,8,8.1287,8,8.05,1167300
MLPB,20191104,19.4905,19.4905,19.4905,19.4905,0
MLPC,20191104,12.5354,12.55,12.411,12.4519,2800
MLPE,20191104,18.865,18.865,18.865,18.865,300
MLPG,20191104,18.71,18.88,18.71,18.8213,300
MLPI,20191104,19.36,19.61,19.36,19.46,677300
MLPO,20191104,12.0198,12.2094,12.0198,12.2094,1000
MLPQ,20191104,21.26,21.58,21.09,21.177,121000
MLPX,20191104,12.02,12.12,11.985,12.06,573200
MLPY,20191104,5.19,5.19,5.1101,5.19,1500
MLPZ,20191104,25.2903,25.5,25.1971,25.2273,7400
MLSS,20191104,1.06,1.12,1.03,1.05,174000
MLTI,20191104,27.59,27.881,27.59,27.881,1000
MMIN,20191104,26.37,26.37,26.2801,26.31,14800
MMIT,20191104,26.26,26.26,26.235,26.235,400
MMTM,20191104,133.175,133.175,132.06,132.06,2400
MMX,20191104,3.92,4.03,3.8199,4.03,21100
MNA,20191104,32.71,32.73,32.6,32.6274,99200
MNI,20191104,2.62,2.62,2.62,2.62,300
MOAT,20191104,53.24,53.33,53.0613,53.15,1352000
MOM,20191104,23.91,23.91,23.1559,23.1559,400
MOO,20191104,67.78,68,67.73,67.76,21600
MORL,20191104,13.52,13.6,13.4899,13.59,272200
MORT,20191104,23.65,23.69,23.5064,23.56,52300
MOTI,20191104,31.98,32.17,31.98,32.05,1400
MRGR,20191104,38.0184,38.0184,38.0184,38.0184,0
MRIC,20191104,3.91,4.0397,3.9,3.95,3700
MRRL,20191104,13.35,13.45,13.24,13.32,146400
MSN,20191104,0.82,0.82,0.79,0.7984,2800
MSUS,20191104,24.5541,24.5541,24.5541,24.5541,0
MTNB,20191104,0.95,0.95,0.895,0.9046,488900
MTUM,20191104,121.09,121.31,119.6301,119.78,815500
MUB,20191104,113.87,113.87,113.77,113.83,691800
MUNI,20191104,55.08,55.0831,55.05,55.07,19000
MUST,20191104,21.53,21.53,21.53,21.53,100
MUTE,20191104,14.2917,14.316,14.2917,14.316,400
MVIN,20191104,45.2462,45.2662,45.1928,45.2446,5500
MVV,20191104,42.35,42.4,42.04,42.28,332000
MXC,20191104,4.35,4.4569,4.2,4.2,24100
MXDE,20191104,23.3847,23.3847,23.3847,23.3847,0
MXDU,20191104,29.71,29.7304,29.71,29.7304,800
MXI,20191104,65.68,65.855,65.68,65.7353,4100
MYO,20191104,0.6378,0.65,0.6378,0.6479,48200
MYY,20191104,41.16,41.36,41.16,41.2,71200
MZZ,20191104,15.12,15.2,15.03,15.0557,7500
NACP,20191104,22.2,22.2,22.199,22.199,200
NAIL,20191104,76.23,76.23,68.1444,68.88,178200
NAK,20191104,0.5825,0.635,0.58,0.6308,2309300
NANR,20191104,31.75,32.0853,31.75,32.02,25600
NAVB,20191104,0.89,0.9363,0.85,0.9245,350400
NBH,20191104,15.39,15.49,15.165,15.2,36900
NBO,20191104,12.43,12.51,12.37,12.41,2200
NBW,20191104,13.91,13.95,13.8114,13.877,25100
NBY,20191104,0.71,0.75,0.591,0.725,1441200
NEAR,20191104,50.26,50.27,50.26,50.27,971800
NEED,20191104,31.87,31.87,30.63,30.7605,3900
NEN,20191104,59.7,59.7,59.7,59.7,100
NERD,20191104,15.54,15.66,15.52,15.66,8800
NES,20191104,3.39,3.47,3.25,3.25,2500
NETL,20191104,28.4704,28.5268,28.38,28.4389,22700
NFLT,20191104,24.85,24.85,24.51,24.5281,4700
NFO,20191104,70.6631,70.6631,70.192,70.192,7000
NFRA,20191104,53.24,53.24,52.84,52.89,51900
NG,20191104,7.2,7.2,6.95,6.95,1494400
NGD,20191104,1.03,1.08,1.02,1.08,1812300
NGE,20191104,12.45,12.69,12.45,12.66,9300
NHC,20191104,82.89,83.185,81.9,83.04,22200
NHS,20191104,11.99,12.0499,11.99,12.01,34200
NIB,20191104,28.45,28.841,28.3068,28.4448,44900
NLR,20191104,49.19,49.1908,49.1252,49.17,1400
NML,20191104,6.73,6.815,6.73,6.8,337800
NNVC,20191104,2.07,2.2499,2.07,2.16,19600
NOBL,20191104,73.49,73.59,73.21,73.37,501100
NOCT,20191104,31.87,31.95,31.87,31.9284,15600
NOG,20191104,2.1,2.18,2.08,2.11,6388700
NORW,20191104,11.89,11.9372,11.84,11.84,14300
NRGD,20191104,38.47,38.47,38.47,38.47,100
NRGO,20191104,51.3814,51.3814,51.3814,51.3814,0
NRGU,20191104,49.579,49.579,49.579,49.579,100
NRGZ,20191104,43.6764,43.6764,43.6764,43.6764,0
NRO,20191104,5.64,5.64,5.565,5.57,145000
NSP.X,20191104,0.0083,0.0084,0.0073,0.0073,400
NSPR,20191104,1.14,1.24,1.14,1.18,76400
NTIP,20191104,2.2,2.22,2.18,2.2,12400
